year,site,treeID,taxon,fbb,cbb,flf,clf
2019,HWP,9,Beech,113,115,113,119
2019,HWP,10,Oak,113,123,119,145
2019,HWP,11,Oak,115,133,125,153
2019,HWP,12,Birch,111,115,117,137
2019,HWP,16,Oak,113,121,115,137
2019,HWP,17,Birch,109,113,111,121
2019,AVI,13,Birch,107,113,111,113
2019,AVI,14,Birch,91,107,105,113
2019,AVI,15,Birch,99,111,109,113
2019,AVI,9,Birch,107,115,111,119
2019,AVI,17,Birch,111,115,113,121
2019,AVI,2,Birch,107,115,115,121
2019,AVI,7,Birch,111,117,115,125
2019,AVI,10,Birch,113,123,113,137
2019,AVI,3,Birch,113,135,119,139
2019,AVI,11,Birch,109,125,119,135
2019,AVI,18,Birch,107,113,111,119
2019,AVI,4,Birch,103,113,111,117
2019,AVI,16,Birch,113,137,115,139
2019,AVI,19,Birch,107,115,111,125
2019,AVI,12,Birch,111,115,111,123
2019,AVI,20,Birch,109,113,111,119
2019,SLS,16,Birch,109,111,113,125
2019,SLS,15,Birch,105,111,111,123
2019,SLS,1,Birch,111,113,113,123
2019,SLS,2,Birch,109,111,113,123
2019,SLS,10,Birch,111,111,113,123
2019,SLS,18,Birch,97,111,109,119
2019,SLS,9,Birch,101,109,111,113
2019,SLS,11,Willow,123,145,137,153
2019,SLS,8,Willow,117,127,121,137
2019,SLS,4,Birch,97,111,111,117
2019,SLS,12,Birch,111,111,113,123
2019,SLS,13,Willow,117,123,121,139
2019,SLS,17,Birch,105,109,111,119
2019,SLS,14,Birch,109,111,113,119
2019,SLS,7,Birch,109,111,111,119
2019,SLS,6,Birch,109,115,115,123
2019,TOM,9,Birch,101,111,111,115
2019,TOM,1,Birch,103,111,111,125
2019,TOM,10,Birch,95,111,109,113
2019,TOM,2,Birch,105,111,113,119
2019,TOM,11,Birch,111,115,115,125
2019,TOM,3,Birch,99,115,111,123
2019,TOM,12,Birch,97,111,109,113
2019,TOM,7,Birch,101,113,111,123
2019,TOM,4,Birch,99,109,111,117
2019,TOM,5,Birch,109,115,111,123
2019,TOM,13,Birch,111,115,113,137
2019,TOM,14,Birch,95,111,111,115
2019,TOM,8,Birch,107,113,111,127
2019,TOM,6,Birch,97,109,111,115
2019,TOM,15,Birch,101,111,111,117
2019,TOM,16,Birch,93,111,109,115
2019,DAV,17,Alder,111,123,113,139
2019,DAV,16,Alder,111,139,117,151
2019,DAV,15,Birch,109,113,113,121
2019,DAV,1,Alder,115,139,119,139
2019,DAV,19,Alder,111,137,113,139
2019,DAV,11,Alder,111,147,113,147
2019,DAV,2,Sycamore,105,115,109,119
2019,DAV,12,Ash,115,135,131,147
2019,DAV,18,Sycamore,101,113,107,117
2019,DAV,10,Alder,115,127,117,137
2019,DAV,4,Oak,111,115,117,123
2019,DAV,13,Sycamore,111,113,111,119
2019,DAV,8,Willow,113,123,119,135
2019,DAV,5,Alder,113,137,115,139
2019,DAV,14,Sycamore,97,111,107,113
2019,DAV,20,Birch,111,121,117,127
2019,DAV,6,Alder,97,119,109,127
2019,ART,1,Birch,91,105,101,109
2019,ART,9,Birch,91,91,91,109
2019,ART,2,Oak,107,115,111,117
2019,ART,7,Oak,113,117,113,125
2019,ART,16,Birch,95,105,103,111
2019,ART,3,Birch,91,105,95,111
2019,ART,12,Beech,109,113,111,113
2019,ART,4,Chestnut,103,115,115,123
2019,ART,11,Chestnut,91,111,105,119
2019,ART,18,Birch,95,105,103,111
2019,ART,17,Oak,103,111,107,117
2019,ART,5,Chestnut,99,119,113,137
2019,ART,15,Oak,113,121,113,127
2019,ART,14,Beech,113,115,113,125
2019,ART,8,Oak,109,113,111,123
2019,ART,19,Birch,97,103,101,111
2019,FOU,7,Sycamore,97,113,103,115
2019,FOU,9,Sycamore,107,113,109,115
2019,FOU,8,Birch,91,107,95,111
2019,FOU,21,Birch,97,109,99,113
2019,FOU,18,Cherry,,,,
2019,FOU,15,Birch,<93,105,97,109
2019,FOU,6B,Oak,111,115,115,123
2019,FOU,4,Oak,113,115,115,123
2019,FOU,14,Oak,119,131,119,137
2019,FOU,1,Sycamore,91,109,91,111
2019,FOU,3,Sycamore,113,121,117,123
2019,FOU,20,Elm,99,131,103,139
2019,FOU,12,Sycamore,91,109,95,111
2019,FOU,9B,Elm,91,107,91,123
2019,FOU,5,Birch,95,109,99,113
2019,FOU,11,Elm,99,107,99,119
2019,FOU,13,Sycamore,91,97,91,103
2019,FOU,19,Elm,95,113,95,123
2019,ALN,16,Alder,95,113,101,115
2019,ALN,9,Rowan,91,111,103,115
2019,ALN,11,Alder,105,117,111,125
2019,ALN,1,Alder,91,109,91,115
2019,ALN,10,Birch,91,109,97,111
2019,ALN,2,Birch,93,109,99,111
2019,ALN,18,Birch,93,105,103,111
2019,ALN,15,Birch,91,109,101,111
2019,ALN,6,Birch,93,109,103,115
2019,ALN,17,Birch,97,113,107,119
2019,ALN,13,Birch,95,109,101,111
2019,ALN,12,Birch,95,111,103,113
2019,ALN,7,Birch,95,105,101,111
2019,ALN,19,Birch,99,111,103,115
2019,ALN,8,Alder,93,111,103,119
2019,TAI,9,Beech,111,113,111,117
2019,TAI,1B,Beech,111,113,113,119
2019,TAI,10,Lime,99,115,107,119
2019,TAI,16,Beech,111,113,111,125
2019,TAI,2B,Lime,97,113,105,125
2019,TAI,7B,Beech,115,117,117,125
2019,TAI,21,Beech,111,113,111,117
2019,TAI,14,Willow,97,113,107,117
2019,TAI,19,Sycamore,111,115,111,119
2019,TAI,17,Ash,113,127,125,137
2019,TAI,8,Sycamore,111,117,111,121
2019,TAI,18,Birch,<95,109,101,115
2019,TAI,11,Beech,111,113,111,117
2019,TAI,20,Birch,<95,99,95,107
2019,TAI,15,Beech,111,119,113,131
2019,TAI,5B,Beech,113,119,113,127
2019,DOR,10,Elm,106,124,112,136
2019,DOR,1,Ash,124,140,136,154
2019,DOR,9,Oak,116,134,118,138
2019,DOR,2,Willow,106,114,108,122
2019,DOR,11,Alder,110,138,116,138
2019,DOR,3,Alder,100,132,110,138
2019,DOR,4,Alder,114,148,116,148
2019,DOR,12,Alder,110,140,116,146
2019,DOR,13,Alder,104,140,110,142
2019,DOR,8,Ash,126,142,140,158
2019,DOR,7,Alder,108,138,112,138
2019,DOR,18,Alder,110,140,116,146
2019,DOR,15,Sycamore,114,122,118,128
2019,DOR,6,Alder,112,132,114,138
2019,DOR,14,Ash,114,122,118,138
2019,DOR,17,Alder,112,140,114,146
2019,OSP,10,Elm,92,124,94,124
2019,OSP,11,Elm,92,120,96,122
2019,OSP,1,Beech,110,118,112,120
2019,OSP,2,Beech,120,132,122,136
2019,OSP,3,Sycamore,104,112,108,116
2019,OSP,12,Beech,118,126,124,136
2019,OSP,13,Sycamore,104,118,108,124
2019,OSP,14,Sycamore,92,110,92,116
2019,OSP,4,Beech,114,122,120,128
2019,OSP,5,Beech,114,120,116,134
2019,OSP,15,Beech,102,112,112,116
2019,OSP,6,Beech,114,118,114,124
2019,OSP,7,Beech,114,122,116,128
2019,OSP,9,Sycamore,104,116,108,120
2019,OSP,8,Sycamore,104,122,108,124
2019,OSP,16,Beech,112,120,114,128
2019,SPD,10,Oak,112,116,112,126
2019,SPD,9,Birch,106,112,108,116
2019,SPD,11,Oak,122,134,126,142
2019,SPD,12,Birch,100,110,110,116
2019,SPD,1,Birch,92,108,102,116
2019,SPD,13,Oak,112,126,116,136
2019,SPD,2,Oak,120,134,128,138
2019,SPD,8,Birch,110,110,110,116
2019,SPD,14,Oak,118,130,120,138
2019,SPD,17,Oak,118,124,120,140
2019,SPD,15,Oak,122,140,134,144
2019,SPD,4,Oak,120,130,122,140
2019,SPD,5,Oak,112,120,116,128
2019,SPD,16,Oak,114,122,118,132
2019,SPD,6,Oak,122,140,134,140
2019,SPD,7,Oak,116,124,120,136
2019,DEL,1,Sycamore,102,114,108,118
2019,DEL,10,Sycamore,92,116,92,116
2019,DEL,11,Elm,92,116,92,120
2019,DEL,2,Birch,94,106,102,110
2019,DEL,18,Alder,96,112,98,118
2019,DEL,12,Sycamore,102,116,104,116
2019,DEL,9,Cherry,92,104,94,108
2019,DEL,8,Cherry,92,106,100,108
2019,DEL,13,Beech,110,116,112,120
2019,DEL,7,Oak,110,116,112,124
2019,DEL,5,Beech,108,112,110,116
2019,DEL,14,Beech,110,116,112,122
2019,DEL,6B,Elm,98,118,100,138
2019,DEL,15,Oak,114,126,116,138
2019,DEL,16,Beech,112,114,114,124
2019,DEL,17,Oak,110,118,112,140
2019,MUN,16,Beech,104,110,106,110
2019,MUN,9a,Beech,104,112,110,116
2019,MUN,1B,Birch,94,106,104,112
2019,MUN,10,Beech,112,116,116,120
2019,MUN,2,Beech,112,118,112,122
2019,MUN,3B,Oak,112,114,114,126
2019,MUN,11,Oak,112,116,114,128
2019,MUN,4B,Beech,112,114,112,120
2019,MUN,18,Rowan,102,110,110,118
2019,MUN,5,Ash,122,138,130,140
2019,MUN,6,Oak,108,112,110,118
2019,MUN,7,Birch,92,108,96,110
2019,MUN,17,Alder,106,116,112,118
2019,MUN,14,Oak,116,122,118,136
2019,MUN,15,Alder,100,114,110,122
2019,MUN,13,Birch,92,108,104,110
2019,CAR,9,Birch,108,114,112,124
2019,CAR,1,Birch,112,118,116,140
2019,CAR,10,Birch,104,110,110,114
2019,CAR,2,Birch,108,114,112,128
2019,CAR,3,Aspen,146,158,154,160
2019,CAR,14,Birch,112,118,112,140
2019,CAR,7,Aspen,142,158,144,160
2019,CAR,4,Birch,108,114,112,138
2019,CAR,8,Birch,110,114,112,124
2019,CAR,11,Birch,112,116,120,136
2019,CAR,5,Aspen,142,152,144,154
2019,CAR,6,Birch,110,114,112,120
2019,CAR,12,Birch,110,114,112,122
2019,CAR,13,Willow,112,116,114,126
2019,AVN,15,Oak,112,126,116,138
2019,AVN,12,Birch,100,112,110,114
2019,AVN,3,Oak,116,126,122,138
2019,AVN,7,Birch,108,114,112,124
2019,AVN,11,Hazel,98,112,112,126
2019,AVN,2,Oak,112,120,114,126
2019,AVN,10,Oak,112,118,114,126
2019,AVN,1,Oak,112,122,116,138
2019,AVN,13,Oak,122,134,124,138
2019,AVN,4,Oak,114,122,116,138
2019,AVN,16,Rowan,102,120,116,138
2019,AVN,17,Birch,106,114,110,124
2019,AVN,14,Oak,122,138,134,140
2019,AVN,6,Oak,118,134,120,144
2019,AVN,18,Rowan,100,118,116,136
2019,AVN,19,Oak,118,128,122,144
2019,AVN,5,Aspen,134,138,138,138
2019,AVN,8,Birch,110,114,110,122
2019,AVN,9,Aspen,138,144,138,148
2019,RTH,9,Ash,124,140,136,156
2019,RTH,17,Oak,112,122,116,136
2019,RTH,1,Oak,112,116,114,134
2019,RTH,2,Birch,110,114,112,126
2019,RTH,7,Oak,112,116,114,142
2019,RTH,11,Oak,114,126,118,142
2019,RTH,3,Oak,116,132,120,138
2019,RTH,12,Oak,126,138,136,144
2019,RTH,13,Oak,120,138,130,140
2019,RTH,4,Oak,114,124,120,138
2019,RTH,14,Oak,114,130,118,140
2019,RTH,5,Oak,122,138,128,140
2019,RTH,8,Birch,100,110,110,114
2019,RTH,6,Oak,112,124,118,140
2019,RTH,16,Oak,120,138,122,140
2019,RTH,15,Birch,100,110,110,118
2019,FSH,16,Birch,110,114,112,124
2019,FSH,15,Rowan,102,118,114,124
2019,FSH,14,Hazel,100,116,112,124
2019,FSH,19,Birch,112,114,112,120
2019,FSH,2B,Aspen,136,142,142,156
2019,FSH,8,Birch,112,116,118,136
2019,FSH,7,Birch,104,112,110,114
2019,FSH,3,Birch,110,114,112,118
2019,FSH,11,Birch,108,114,112,118
2019,FSH,4B,Birch,106,114,112,120
2019,FSH,12,Ash,122,140,134,146
2019,FSH,5B,Hazel,92,110,102,118
2019,FSH,18,Birch,108,114,112,120
2019,FSH,17,Birch,108,112,112,118
2019,FSH,6,Birch,102,114,112,118
2019,FSH,10,Rowan,112,118,114,136
2019,INS,1,Birch,110,112,112,118
2019,INS,7,Birch,112,120,114,138
2019,INS,8,Alder,110,138,112,138
2019,INS,16,Alder,104,138,114,138
2019,INS,2,Rowan,102,118,112,132
2019,INS,15,Birch,110,114,114,132
2019,INS,3,Birch,98,112,110,124
2019,INS,14,Birch,98,112,112,116
2019,INS,4B,Rowan,102,122,118,136
2019,INS,13,Rowan,94,116,112,126
2019,INS,5,Birch,98,112,110,120
2019,INS,12,Birch,104,112,112,128
2019,INS,6,Birch,110,112,112,122
2019,INS,11,Rowan,96,114,112,124
2019,INS,17,Aspen,142,164,152,164
2019,INS,10,Birch,102,112,110,124
2019,INS,9,Rowan,96,120,112,126
2019,NEW,9,Birch,100,114,114,120
2019,NEW,1,Birch,112,118,114,126
2019,NEW,2,Birch,110,116,114,128
2019,NEW,10,Birch,110,114,114,124
2019,NEW,15,Birch,110,114,114,126
2019,NEW,11,Birch,114,116,116,134
2019,NEW,3B,Birch,110,116,114,138
2019,NEW,12,Alder,114,164,132,168
2019,NEW,13,Birch,104,120,114,140
2019,NEW,4B,Alder,114,,128,
2019,NEW,7,Alder,114,,116,
2019,NEW,5B,Birch,112,120,114,134
2019,NEW,14,Alder,114,166,132,166
2019,NEW,8,Birch,112,118,118,134
2019,NEW,17,Birch,100,112,110,114
2019,NEW,16,Birch,112,116,114,126
2019,CAL,8,Willow,113,125,115,137
2019,CAL,1,Birch,113,129,121,135
2019,CAL,9,Birch,95,109,111,117
2019,CAL,11,Birch,111,119,113,129
2019,CAL,7,Rowan,109,127,119,141
2019,CAL,3,Birch,99,115,113,131
2019,CAL,5B,Rowan,113,135,129,141
2019,CAL,13,Birch,97,115,111,125
2019,CAL,15,Willow,119,133,125,137
2019,CAL,17,Birch,105,119,113,131
2019,CAL,14,Birch,95,115,113,131
2019,CAL,6,Rowan,111,131,123,141
2019,CAL,12,Rowan,115,135,129,141
2019,CAL,4B,Birch,93,115,113,121
2019,CAL,10,Rowan,111,131,125,141
2019,CAL,2B,Birch,111,117,121,135
2019,KCK,1,Hazel,91,103,97,109
2019,KCK,9,Beech,113,121,115,125
2019,KCK,10,Beech,103,111,107,113
2019,KCK,18,Beech,111,113,113,115
2019,KCK,11,Beech,109,113,111,121
2019,KCK,19,Beech,111,115,113,123
2019,KCK,7,Oak,123,135,125,139
2019,KCK,4,Beech,109,115,113,119
2019,KCK,12,Beech,109,115,113,117
2019,KCK,20,Beech,111,113,113,115
2019,KCK,13,Beech,107,111,111,115
2019,KCK,6,Sycamore,91,107,93,113
2019,KCK,8,Birch,101,111,111,117
2019,KCK,14,Beech,113,115,113,123
2019,KCK,15,Birch,103,111,111,117
2019,KCK,16,Beech,109,113,113,121
2019,KCK,17,Sycamore,101,117,111,119
2019,KCZ,16,Oak,113,119,117,137
2019,KCZ,15,Birch,103,113,111,121
2019,KCZ,1,Oak,117,133,123,141
2019,KCZ,14,Oak,117,127,121,141
2019,KCZ,7,Oak,121,135,131,139
2019,KCZ,13,Oak,117,133,117,139
2019,KCZ,2,Birch,113,117,113,121
2019,KCZ,3,Oak,113,119,117,141
2019,KCZ,12,Oak,115,135,123,141
2019,KCZ,11,Hazel,91,103,99,119
2019,KCZ,4,Oak,117,133,121,141
2019,KCZ,10,Oak,113,121,113,129
2019,KCZ,5,Oak,117,129,121,139
2019,KCZ,6,Oak,117,129,121,139
2019,KCZ,9,Beech,115,121,117,127
2019,KCZ,8,Beech,107,111,109,115
2019,PIT,1,Rowan,101,111,111,135
2019,PIT,17,Oak,113,121,117,133
2019,PIT,18,Oak,111,115,113,135
2019,PIT,4,Birch,103,111,111,115
2019,PIT,5,Oak,113,119,113,137
2019,PIT,6,Oak,117,127,125,141
2019,PIT,7,Oak,115,133,123,141
2019,PIT,8,Hazel,91,105,99,115
2019,PIT,10,Oak,113,121,115,137
2019,PIT,9,Hazel,101,113,111,127
2019,PIT,12,Oak,117,133,125,141
2019,PIT,11,Oak,113,121,117,133
2019,PIT,13,Oak,113,117,115,127
2019,PIT,14,Oak,113,129,119,141
2019,PIT,15,Oak,115,129,121,
2019,PIT,16,Oak,117,135,117,141
2019,DUN,8,Oak,113,115,113,125
2019,DUN,14,Ash,113,131,119,141
2019,DUN,1B,Beech,105,113,109,117
2019,DUN,9,Sycamore,93,111,93,117
2019,DUN,2,Birch,103,111,109,117
2019,DUN,10,Beech,111,115,115,121
2019,DUN,15,Beech,107,113,109,121
2019,DUN,16,Birch,101,119,111,129
2019,DUN,11,Beech,113,115,113,123
2019,DUN,3,Beech,113,123,119,125
2019,DUN,6B,Beech,111,117,113,121
2019,DUN,7,Birch,99,113,105,117
2019,DUN,5,Sycamore,105,117,107,123
2019,DUN,13,Rowan,91,109,99,119
2019,DUN,4,Beech,113,119,115,123
2019,DUN,12,Beech,113,115,115,121
2019,STY,1,Willow,91,111,95,115
2019,STY,8,Oak,111,115,113,125
2019,STY,10,Birch,99,111,111,117
2019,STY,7B,Birch,101,115,113,123
2019,STY,9,Willow,111,119,113,125
2019,STY,11,Sycamore,107,115,109,117
2019,STY,2B,Beech,115,127,119,137
2019,STY,18,Birch,99,111,103,115
2019,STY,19,Birch,99,111,101,115
2019,STY,4,Sycamore,111,117,111,119
2019,STY,13,Sycamore,91,111,97,111
2019,STY,5,Sycamore,93,113,99,123
2019,STY,14,Sycamore,91,113,93,117
2019,STY,15,Ash,123,137,133,141
2019,STY,6,Sycamore,103,119,109,121
2019,STY,16,Rowan,91,115,113,119
2019,STY,17,Sycamore,91,111,97,117
2019,SER,16,Birch,91,103,101,113
2019,SER,17,Birch,93,109,105,115
2019,SER,10,Sycamore,91,115,97,117
2019,SER,1,Birch,97,111,111,121
2019,SER,11,Sycamore,105,117,109,121
2019,SER,2,Birch,91,105,93,111
2019,SER,12,Elm,113,121,117,135
2019,SER,3,Sycamore,105,111,109,117
2019,SER,13,Sycamore,97,111,101,115
2019,SER,9,Willow,91,91,91,99
2019,SER,4,Oak,111,119,113,125
2019,SER,14,Alder,91,105,91,115
2019,SER,5,Alder,91,99,95,115
2019,SER,8,Alder,109,123,113,133
2019,SER,7,Oak,99,113,113,121
2019,SER,15,Sycamore,91,111,91,115
2019,SER,6,Willow,91,99,91,113
2019,GLF,9,Elm,115,119,115,125
2019,GLF,8,Ash,121,149,141,143
2019,GLF,10,Oak,117,135,125,141
2019,GLF,1,Birch,95,107,101,111
2019,GLF,3B,Birch,93,109,107,115
2019,GLF,2,Hazel,91,103,97,119
2019,GLF,11,Oak,115,129,115,141
2019,GLF,12,Ash,139,143,143,143
2019,GLF,13,Beech,111,121,115,129
2019,GLF,14,Beech,113,119,113,125
2019,GLF,18,Birch,97,119,111,123
2019,GLF,19,Beech,111,115,111,121
2019,GLF,4,Birch,91,107,105,113
2019,GLF,5,Sycamore,105,117,107,121
2019,GLF,16,Sycamore,91,115,97,121
2019,GLF,17,Ash,129,143,133,143
2019,GLF,6,Oak,113,123,117,141
2019,GLF,7,Oak,113,119,115,129
2019,DOW,2,Beech,113,121,117,139
2019,DOW,1,Beech,113,135,123,141
2019,DOW,4,Birch,95,111,105,125
2019,DOW,3,Birch,91,111,103,117
2019,DOW,6,Birch,93,111,105,119
2019,DOW,5,Sycamore,105,117,109,121
2019,DOW,7,Beech,119,135,121,141
2019,DOW,8,Birch,93,111,101,119
2019,DOW,10,Elm,91,109,103,115
2019,DOW,19,Oak,113,119,117,127
2019,DOW,11,Birch,97,111,111,115
2019,DOW,18,Birch,<97,111,101,115
2019,DOW,13,Beech,117,123,117,127
2019,DOW,14,Willow,95,111,99,115
2019,DOW,17,Birch,<97,111,101,119
2019,DOW,16,Willow,109,113,113,119
2019,BAD,15,Birch,97,111,111,121
2019,BAD,1,Oak,125,135,133,145
2019,BAD,2,Birch,95,111,109,119
2019,BAD,8,Beech,113,115,113,125
2019,BAD,3,Sycamore,111,117,113,121
2019,BAD,9,Sycamore,111,117,111,121
2019,BAD,4,Beech,113,115,113,123
2019,BAD,10,Beech,107,113,113,123
2019,BAD,16,Sycamore,109,119,113,129
2019,BAD,5,Sycamore,97,111,101,115
2019,BAD,6,Sycamore,113,123,115,131
2019,BAD,11,Ash,133,141,137,141
2019,BAD,14,Sycamore,107,115,109,119
2019,BAD,7,Ash,127,133,133,141
2019,BAD,12,Willow,111,117,111,121
2019,BAD,13,Sycamore,113,121,115,127
2019,EDI,1,Sycamore,91,115,91,115
2019,EDI,9,Sycamore,91,91,91,99
2019,EDI,2,Oak,113,127,121,137
2019,EDI,10,Sycamore,91,107,93,115
2019,EDI,7,Oak,115,127,121,141
2019,EDI,3,Oak,109,113,111,117
2019,EDI,11,Sycamore,101,117,107,121
2019,EDI,4,Sycamore,103,111,105,113
2019,EDI,12,Oak,113,117,113,129
2019,EDI,8,Birch,95,113,107,115
2019,EDI,5,Sycamore,101,117,101,121
2019,EDI,13,Oak,113,121,119,129
2019,EDI,6,Sycamore,105,117,111,125
2019,EDI,14,Sycamore,105,121,107,121
2019,EDI,15,Sycamore,91,109,95,115
2019,EDI,16,Sycamore,91,111,93,117
2021,EDI,1,Sycamore,91,123,91,123
2021,EDI,9,Sycamore,91,93,91,103
2021,EDI,2,Oak,121,145,133,155
2021,EDI,10,Sycamore,91,117,91,123
2021,EDI,7,Oak,115,139,127,151
2021,EDI,3,Oak,115,127,119,137
2021,EDI,11,Sycamore,95,127,109,133
2021,EDI,4,Sycamore,91,119,99,123
2021,EDI,12,Oak,123,139,131,143
2021,EDI,8,Birch,111,119,111,125
2021,EDI,5,Sycamore,97,121,109,131
2021,EDI,13,Oak,131,143,135,151
2021,EDI,6,Sycamore,111,127,115,137
2021,EDI,14,Sycamore,113,139,117,143
2021,EDI,15,Sycamore,91,111,97,119
2021,EDI,16,Sycamore,91,117,99,121
2021,RSY,9,Birch,91,111,91,115
2021,RSY,1,Sycamore,91,111,91,115
2021,RSY,10,Sycamore,91,119,91,125
2021,RSY,2,Sycamore,93,121,95,123
2021,RSY,11,Sycamore,91,97,91,109
2021,RSY,12,Sycamore,91,103,91,115
2021,RSY,3,Ash,131,145,139,151
2021,RSY,4,Ash,125,145,137,153
2021,RSY,13,Sycamore,91,111,91,117
2021,RSY,5,Elm,91,131,91,145
2021,RSY,14,Sycamore,105,123,111,131
2021,RSY,6,Oak,115,131,115,137
2021,RSY,16,Elm,109,131,113,137
2021,RSY,15,Sycamore,91,121,91,123
2021,RSY,7,Sycamore,91,121,91,123
2021,RSY,8,Ash,127,153,145,155
2021,FOF,1B,Sycamore,91,137,97,137
2021,FOF,10,Beech,119,131,121,133
2021,FOF,8,Birch,95,109,105,117
2021,FOF,11,Sycamore,103,137,109,137
2021,FOF,2,Oak,111,123,115,137
2021,FOF,12,Sycamore,91,135,105,137
2021,FOF,3,Birch,95,109,105,119
2021,FOF,16,Sycamore,93,115,97,123
2021,FOF,4,Sycamore,93,133,105,137
2021,FOF,13,Sycamore,117,137,123,141
2021,FOF,5,Sycamore,115,151,123,151
2021,FOF,5B,Elm,107,123,109,139
2021,FOF,14,Sycamore,91,107,93,123
2021,FOF,9,Elm,99,131,105,139
2021,FOF,6,Sycamore,107,117,109,131
2021,FOF,15,Ash,137,151,145,157
2021,FOF,7,Oak,115,143,127,153
2021,BAD,15,Birch,109,139,119,145
2021,BAD,1,Oak,147,161,151,165
2021,BAD,2,Birch,93,125,113,135
2021,BAD,8,Beech,131,139,133,141
2021,BAD,3,Sycamore,109,133,115,137
2021,BAD,9,Sycamore,109,133,117,141
2021,BAD,4,Beech,109,133,125,139
2021,BAD,10,Beech,121,131,125,141
2021,BAD,16,Sycamore,115,147,125,149
2021,BAD,5,Sycamore,97,123,113,131
2021,BAD,6,Sycamore,131,147,137,149
2021,BAD,11,Ash,139,155,153,167
2021,BAD,14,Sycamore,111,137,115,143
2021,BAD,7,Ash,133,151,139,155
2021,BAD,12,Willow,119,141,131,149
2021,BAD,13,Sycamore,119,143,131,149
2021,DOW,2,Beech,131,141,133,143
2021,DOW,1,Beech,135,143,137,147
2021,DOW,4,Birch,101,131,109,133
2021,DOW,3,Birch,93,125,109,133
2021,DOW,6,Birch,99,119,107,137
2021,DOW,5,Sycamore,101,127,111,137
2021,DOW,7,Beech,131,139,135,147
2021,DOW,8,Birch,91,117,109,135
2021,DOW,10,Elm,93,115,99,123
2021,DOW,19,Oak,119,137,131,149
2021,DOW,11,Birch,99,117,111,131
2021,DOW,18,Birch,99,119,113,131
2021,DOW,13,Beech,131,139,133,141
2021,DOW,14,Willow,93,111,97,119
2021,DOW,17,Birch,93,125,105,131
2021,DOW,16,Willow,111,133,111,147
2021,LVN,9,Birch,95,109,95,119
2021,LVN,17,Birch,101,113,111,127
2021,LVN,10,Birch,97,113,103,119
2021,LVN,2,Birch,91,109,93,115
2021,LVN,3,Birch,103,119,111,131
2021,LVN,11,Oak,131,153,143,155
2021,LVN,20,Birch,91,113,99,123
2021,LVN,18,Oak,123,143,131,153
2021,LVN,19,Rowan,91,105,99,115
2021,LVN,13,Oak,127,143,137,149
2021,LVN,14,Alder,91,93,91,113
2021,LVN,6,Birch,97,117,111,139
2021,LVN,7,Oak,115,131,125,141
2021,LVN,8,Ash,125,153,139,155
2021,LVN,15,Alder,91,119,93,133
2021,LVN,21,Birch,91,113,105,125
2021,LVN,16,Birch,97,115,111,131
2021,GLF,9,Elm,115,131,121,145
2021,GLF,8,Ash,145,153,149,155
2021,GLF,10,Oak,139,153,145,155
2021,GLF,1,Birch,101,115,109,121
2021,GLF,3B,Birch,107,131,113,143
2021,GLF,2,Hazel,91,107,91,125
2021,GLF,11,Oak,131,153,135,155
2021,GLF,12,Ash,147,161,155,161
2021,GLF,13,Beech,129,137,131,145
2021,GLF,14,Beech,117,133,123,139
2021,GLF,18,Birch,107,135,117,145
2021,GLF,19,Beech,125,139,131,145
2021,GLF,4,Birch,91,111,99,127
2021,GLF,5,Sycamore,105,133,109,137
2021,GLF,16,Sycamore,93,121,95,133
2021,GLF,17,Ash,145,155,151,159
2021,GLF,6,Oak,131,145,137,153
2021,GLF,7,Oak,129,145,139,153
2021,SER,16,Birch,91,107,91,111
2021,SER,17,Birch,91,109,93,119
2021,SER,10,Sycamore,91,113,95,117
2021,SER,1,Birch,101,115,107,127
2021,SER,11,Sycamore,99,133,109,133
2021,SER,2,Birch,91,105,93,111
2021,SER,12,Elm,103,137,103,137
2021,SER,3,Sycamore,99,127,111,133
2021,SER,13,Sycamore,95,115,101,131
2021,SER,9,Willow,91,91,91,91
2021,SER,4,Oak,113,131,121,145
2021,SER,14,Alder,91,119,91,127
2021,SER,5,Alder,91,115,91,123
2021,SER,8,Alder,119,157,123,157
2021,SER,7,Oak,109,127,117,145
2021,SER,15,Sycamore,91,99,91,113
2021,SER,6,Willow,91,107,91,117
2021,MCH,1,Birch,91,107,91,115
2021,MCH,5B,Oak,117,147,127,147
2021,MCH,9,Ash,139,157,139,157
2021,MCH,7,Sycamore,91,93,91,97
2021,MCH,10,Ash,125,155,131,157
2021,MCH,2,Ash,117,153,131,153
2021,MCH,17,Ash,121,155,131,161
2021,MCH,3,Sycamore,93,109,95,117
2021,MCH,11,Sycamore,95,115,101,121
2021,MCH,12,Sycamore,93,113,95,115
2021,MCH,4,Sycamore,91,99,93,115
2021,MCH,13,Oak,99,113,109,139
2021,MCH,16,Oak,105,125,113,141
2021,MCH,6,Oak,97,113,99,123
2021,MCH,15,Oak,93,115,105,141
2021,PTH,6,Sycamore,95,117,103,127
2021,PTH,13,Elm,93,117,97,127
2021,PTH,5,Ash,143,157,149,157
2021,PTH,4B,Sycamore,95,127,109,133
2021,PTH,14,Sycamore,91,109,93,115
2021,PTH,17,Willow,91,115,91,127
2021,PTH,15,Ash,131,153,147,157
2021,PTH,8,Oak,117,137,131,141
2021,PTH,9,Oak,115,131,117,141
2021,PTH,1,Oak,113,131,121,141
2021,PTH,10,Elm,93,123,97,133
