year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged
2014,ALN,1,Z081185,149,6.7,Recorder2,1,155,10.22,36,Recorder1,1
2014,ALN,1,Z081186,149,7.1,Recorder2,1,155,10.93,37,Recorder1,1
2014,ALN,1,Z081187,149,6.7,Recorder2,1,155,10.04,39,Recorder1,1
2014,ALN,1,Z081188,149,6.2,Recorder2,1,155,9.31,32,Recorder1,1
2014,ALN,1,Z081189,149,7.2,Recorder2,1,155,10.44,37,Recorder1,1
2014,ALN,1,Z081190,149,7.5,Recorder2,1,155,10.3,35,Recorder1,1
2014,ALN,1,Z081191,149,6.8,Recorder2,1,155,10.13,37,Recorder1,1
2014,ALN,1,Z081192,149,7.2,Recorder2,1,155,10.01,35,Recorder1,1
2014,ALN,1,Z081193,149,7.7,Recorder2,1,155,10.9,37,Recorder1,1
2014,ALN,5,Z081424,145,7.51,Recorder1,1,151,10.99,38,Recorder1,1
2014,ALN,5,Z081425,145,6.94,Recorder1,1,151,10.87,37,Recorder1,1
2014,ALN,5,Z081426,145,7.71,Recorder1,1,151,12.01,39,Recorder1,1
2014,ALN,5,Z081427,145,7.87,Recorder1,1,151,11.58,40,Recorder1,1
2014,ALN,5,Z081428,145,7.55,Recorder1,1,151,11.39,38,Recorder1,1
2014,ALN,5,Z081429,145,7.55,Recorder1,1,151,11.35,38,Recorder1,1
2014,ALN,5,Z081430,145,6.79,Recorder1,1,151,10.98,36,Recorder1,1
2014,ALN,5,Z081431,145,7.38,Recorder1,1,151,11.55,38,Recorder1,1
2014,AVI,1,Z081344,143,6.56,Recorder1,1,149,11.6,37,Recorder2,1
2014,AVI,1,Z081345,143,6.78,Recorder1,1,149,11.3,39,Recorder2,1
2014,AVI,1,Z081346,143,6.39,Recorder1,1,149,10.9,36,Recorder2,1
2014,AVI,1,Z081347,143,6.01,Recorder1,1,149,11.5,35,Recorder2,1
2014,AVI,1,Z081348,143,6.18,Recorder1,1,149,11,37,Recorder2,1
2014,AVI,1,Z081349,143,5.59,Recorder1,1,149,10.8,33,Recorder2,1
2014,AVI,1,Z081350,143,6.37,Recorder1,1,149,11.5,37,Recorder2,1
2014,AVI,1,Z081351,143,6.3,Recorder1,1,149,11.3,37,Recorder2,1
2014,BAD,1,Z081051,142,5.4,Recorder2,1,148,10.8,33,Recorder2,1
2014,BAD,1,Z081058,142,6,Recorder2,1,148,11.6,37,Recorder2,1
2014,BAD,1,Z081059,142,6.1,Recorder2,1,148,11,37,Recorder2,1
2014,BAD,1,Z081060,142,5.9,Recorder2,1,148,10.8,35,Recorder2,1
2014,BAD,1,Z081061,142,6.3,Recorder2,1,148,11,37,Recorder2,1
2014,BAD,1,Z081062,142,6.1,Recorder2,1,148,10.9,38,Recorder2,1
2014,BAD,1,Z081063,142,6.4,Recorder2,1,148,11,33,Recorder2,1
2014,BAD,1,Z081064,142,6.1,Recorder2,1,148,11.4,37,Recorder2,1
2014,BAD,1,Z081065,142,6.3,Recorder2,1,148,11.9,36,Recorder2,1
2014,BAD,1,Z081066,142,4.3,Recorder2,1,148,10.2,28,Recorder2,1
2014,BAD,1,Z081067,142,5,Recorder2,1,148,10.2,33,Recorder2,1
2014,BAD,3,Z081118,144,5.4,Recorder2,1,150,10,,Recorder2,1
2014,BAD,3,Z081119,144,6.5,Recorder2,1,150,11.2,,Recorder2,1
2014,BAD,3,Z081120,144,5.9,Recorder2,1,150,11.4,,Recorder2,1
2014,BAD,3,Z081121,144,6.2,Recorder2,1,150,10.9,,Recorder2,1
2014,BAD,3,Z081122,144,5.6,Recorder2,1,150,10.5,,Recorder2,1
2014,BAD,3,Z081123,144,5.8,Recorder2,1,150,10.5,,Recorder2,1
2014,BAD,3,Z081124,144,4.8,Recorder2,1,150,9.9,,Recorder2,1
2014,BAD,3,Z081125,144,4.2,Recorder2,1,150,9.2,,Recorder2,1
2014,BAD,3,Z081126,144,6.2,Recorder2,1,150,11,,Recorder2,1
2014,BAD,3,Z081127,144,6.7,Recorder2,1,150,11.1,,Recorder2,1
2014,BAD,3,Z081128,144,6.2,Recorder2,1,150,11,,Recorder2,1
2014,BAD,5,Z081001,138,4.8,Recorder2,1,144,9.8,33,Recorder2,1
2014,BAD,5,Z081002,138,6.8,Recorder2,1,144,11.2,37,Recorder2,1
2014,BAD,5,Z081003,138,4.6,Recorder2,1,144,10,34,Recorder2,1
2014,BAD,5,Z081004,138,6.1,Recorder2,1,144,10.7,36,Recorder2,1
2014,BAD,5,Z081005,138,6.5,Recorder2,1,144,11.1,35,Recorder2,1
2014,BAD,5,Z081006,138,6.1,Recorder2,1,144,11.3,38,Recorder2,1
2014,BAD,5,Z081007,138,5.1,Recorder2,1,144,10.3,34,Recorder2,1
2014,BAD,5,Z081129,138,3.6,Recorder2,1,144,9.3,28,Recorder2,1
2014,BAD,6,Z081130,144,6.7,Recorder2,1,150,11.4,,Recorder2,1
2014,BAD,6,Z081131,144,6.3,Recorder2,1,150,10.9,,Recorder2,1
2014,BAD,6,Z081132,144,6.2,Recorder2,1,150,11.5,,Recorder2,1
2014,BAD,6,Z081133,144,6.5,Recorder2,1,150,11.5,,Recorder2,1
2014,BAD,6,Z081134,144,6.4,Recorder2,1,150,11.2,,Recorder2,1
2014,BAD,6,Z081135,144,5.6,Recorder2,1,150,11.1,,Recorder2,1
2014,BAD,6,Z081136,144,6.6,Recorder2,1,150,11.2,,Recorder2,1
2014,BAD,6,Z081137,144,5.6,Recorder2,1,150,11.2,,Recorder2,1
2014,BIR,2,Z081467,147,8.4,Recorder1,1,153,12.31,41,Recorder1,1
2014,BIR,2,Z081468,147,7.97,Recorder1,1,153,11.8,40,Recorder1,1
2014,BIR,2,Z081469,147,8.19,Recorder1,1,153,12.2,39,Recorder1,1
2014,BIR,2,Z081470,147,8.76,Recorder1,1,153,12.45,42,Recorder1,1
2014,BIR,2,Z081471,147,8.52,Recorder1,1,153,12.45,41,Recorder1,1
2014,BIR,2,Z081472,147,8.18,Recorder1,1,153,12.28,41,Recorder1,1
2014,BIR,2,Z081473,147,6.88,Recorder1,1,153,11.31,36,Recorder1,1
2014,BIR,2,Z081474,147,7.31,Recorder1,1,153,11.57,39,Recorder1,1
2014,BIR,4,Z081369,145,7,Recorder1,1,151,10.54,37,Recorder1,1
2014,BIR,4,Z081370,145,7.13,Recorder1,1,151,10.04,39,Recorder1,1
2014,BIR,4,Z081371,145,8.09,Recorder1,1,151,11.08,40,Recorder1,1
2014,BIR,4,Z081372,145,7.17,Recorder1,1,151,10.32,39,Recorder1,1
2014,BIR,4,Z081373,145,7.68,Recorder1,1,151,11.18,40,Recorder1,1
2014,BIR,4,Z081374,145,6.53,Recorder1,1,151,10.42,38,Recorder1,1
2014,BIR,4,Z081375,145,7.83,Recorder1,1,151,11.35,40,Recorder1,1
2014,BIR,4,Z081376,145,5.92,Recorder1,1,151,10.37,34,Recorder1,1
2014,BIR,4,Z081377,145,7.11,Recorder1,1,151,10.36,38,Recorder1,1
2014,BIR,6,Z081517,151,6.17,Recorder1,1,157,10.96,34,Recorder1,1
2014,BIR,6,Z081518,151,4.31,Recorder1,1,157,9.29,29,Recorder1,1
2014,BIR,6,Z081519,151,6.22,Recorder1,1,157,10.27,33,Recorder1,1
2014,BIR,6,Z081520,151,6.77,Recorder1,1,157,11.54,37,Recorder1,1
2014,BIR,6,Z081521,151,5.93,Recorder1,1,157,11.07,35,Recorder1,1
2014,BIR,6,Z081522,151,5.73,Recorder1,1,157,10.02,33,Recorder1,1
2014,BIR,6,Z081523,151,5.66,Recorder1,1,157,10.61,34,Recorder1,1
2014,BIR,6,Z081524,151,5.25,Recorder1,1,157,9.77,32,Recorder1,1
2014,BIR,6,Z081525,151,4.68,Recorder1,1,157,10.24,30,Recorder1,1
2014,BIR,6,Z081832,151,3.04,Recorder1,1,157,8.36,24,Recorder1,1
2014,BLA,3,Z081562,153,4.71,Recorder1,1,159,9.44,30,Recorder1,1
2014,BLA,3,Z081563,153,4.97,Recorder1,1,159,9.64,29,Recorder1,1
2014,BLA,3,Z081564,153,5.01,Recorder1,1,159,9.92,28,Recorder1,1
2014,BLA,3,Z081847,153,1.91,Recorder1,1,159,6.77,16,Recorder1,0
2014,BLA,4,Z081475,147,6.44,Recorder1,1,153,11.28,35,Recorder1,1
2014,BLA,4,Z081476,147,6.8,Recorder1,1,153,11.69,35,Recorder1,1
2014,BLA,4,Z081477,147,6.31,Recorder1,1,153,10.91,35,Recorder1,1
2014,BLA,4,Z081478,147,5.59,Recorder1,1,153,10.25,32,Recorder1,1
2014,BLA,4,Z081479,147,6.94,Recorder1,1,153,11.56,37,Recorder1,1
2014,BLA,4,Z081480,147,7.1,Recorder1,1,153,11.91,38,Recorder1,1
2014,BLA,4,Z081481,147,6.81,Recorder1,1,153,10.85,35,Recorder1,1
2014,BLA,6,Z081802,155,6.82,Recorder1,1,161,9.3,35,Recorder1,1
2014,BLA,6,Z081803,155,4.07,Recorder1,1,161,6.61,23,Recorder1,0
2014,BLA,6,Z081804,155,6.41,Recorder1,1,161,8.52,35,Recorder1,1
2014,BLA,6,Z081805,155,6.32,Recorder1,1,161,9.19,35,Recorder1,1
2014,BLA,6,Z081806,155,6.4,Recorder1,1,161,8.99,35,Recorder1,0
2014,BLA,6,Z081807,155,5.32,Recorder1,1,161,7.48,28,Recorder1,0
2014,BLA,6,Z081808,155,6.08,Recorder1,1,161,8.99,35,Recorder1,1
2014,BLA,6,Z081809,155,5.82,Recorder1,1,161,9.53,33,Recorder1,1
2014,BLA,6,Z081810,155,5.74,Recorder1,1,161,8.71,32,Recorder1,0
2014,BLA,6,Z081811,155,5.66,Recorder1,1,161,8.84,33,Recorder1,0
2014,BLA,6,Z081812,155,4.4,Recorder1,0,,,,NA,0
2014,BLA,6,Z081813,155,6.55,Recorder1,1,161,9.44,35,Recorder1,1
2014,BLG,1,Z081526,151,7.16,Recorder1,1,157,11.61,38,Recorder1,1
2014,BLG,1,Z081527,151,7.24,Recorder1,1,157,10.62,37,Recorder1,1
2014,BLG,1,Z081528,151,7.18,Recorder1,1,157,11.55,39,Recorder1,1
2014,BLG,1,Z081529,151,7.24,Recorder1,1,157,10.79,39,Recorder1,1
2014,BLG,1,Z081530,151,7.42,Recorder1,0,,,,NA,0
2014,BLG,1,Z081531,151,6.83,Recorder1,1,157,11.49,37,Recorder1,1
2014,BLG,1,Z081532,151,5.97,Recorder1,1,157,10.66,35,Recorder1,1
2014,BLG,1,Z081533,151,3.99,Recorder1,1,157,9.04,28,Recorder1,1
2014,BLG,2,Z081378,145,4.87,Recorder1,1,151,10.45,31,Recorder1,1
2014,BLG,2,Z081379,145,4.79,Recorder1,1,151,9.9,31,Recorder1,1
2014,BLG,2,Z081380,145,5.27,Recorder1,1,151,10.76,32,Recorder1,1
2014,BLG,2,Z081381,145,5.68,Recorder1,1,151,9.88,33,Recorder1,1
2014,BLG,2,Z081382,145,5.93,Recorder1,1,151,10.12,34,Recorder1,1
2014,BLG,2,Z081383,145,6.12,Recorder1,1,151,10.42,35,Recorder1,1
2014,BLG,2,Z081384,145,5.38,Recorder1,1,151,10.01,33,Recorder1,1
2014,BLG,2,Z081385,145,6.47,Recorder1,1,151,10.71,36,Recorder1,1
2014,BLG,2,Z081386,145,5.82,Recorder1,1,151,10.86,34,Recorder1,1
2014,BLG,3,Z081840,159,5.37,Recorder1,1,165,8.01,30,Recorder1,1
2014,BLG,3,Z081841,159,4.32,Recorder1,0,,,,NA,0
2014,BLG,3,Z081842,159,4.7,Recorder1,1,165,8.54,29,Recorder1,1
2014,BLG,3,Z081843,159,6.05,Recorder1,1,165,9.16,34,Recorder1,1
2014,BLG,3,Z081844,159,5.81,Recorder1,1,165,9.38,35,Recorder1,1
2014,BLG,3,Z081845,159,5.62,Recorder1,1,165,7.89,33,Recorder1,1
2014,BLG,3,Z081846,159,6.54,Recorder1,1,165,9.15,32,Recorder1,1
2014,BLG,4,Z081337,143,5.83,Recorder1,1,149,9.3,34,Recorder2,1
2014,BLG,4,Z081338,143,4,Recorder1,0,,,,Recorder2,0
2014,BLG,4,Z081339,143,5.84,Recorder1,1,149,9.9,34,Recorder2,1
2014,BLG,4,Z081340,143,5.5,Recorder1,1,149,9.4,34,Recorder2,1
2014,BLG,4,Z081341,143,5.76,Recorder1,1,149,10.5,35,Recorder2,1
2014,BLG,4,Z081342,143,6.46,Recorder1,0,,,,Recorder2,0
2014,BLG,4,Z081343,143,5,Recorder1,1,149,9.7,32,Recorder2,1
2014,BLG,5,Z081157,149,5,Recorder2,1,155,10,31,Recorder1,1
2014,BLG,5,Z081158,149,7,Recorder2,1,155,10.61,38,Recorder1,1
2014,BLG,5,Z081159,149,6.5,Recorder2,1,155,10.77,37,Recorder1,1
2014,BLG,5,Z081160,149,6.6,Recorder2,1,155,10.21,37,Recorder1,1
2014,BLG,5,Z081161,149,7,Recorder2,1,155,10.58,36,Recorder1,1
2014,BLG,5,Z081162,149,6.5,Recorder2,1,155,10.52,34,Recorder1,1
2014,BLG,5,Z081163,149,6.7,Recorder2,1,155,11.08,36,Recorder1,1
2014,BLG,6,Z081557,153,7.73,Recorder1,1,159,10.43,39,Recorder1,1
2014,BLG,6,Z081558,153,6.47,Recorder1,1,159,10.66,35,Recorder1,1
2014,BLG,6,Z081559,153,8.21,Recorder1,1,159,11.61,40,Recorder1,1
2014,BLG,6,Z081560,153,7.18,Recorder1,1,159,10.51,37,Recorder1,1
2014,BLG,6,Z081561,153,8.56,Recorder1,1,159,12.12,40,Recorder1,1
2014,CAL,3,Z081587,154,6.6,Recorder1,1,160,10.01,36,Recorder1,1
2014,CAL,3,Z081588,154,8.32,Recorder1,1,160,11.79,43,Recorder1,1
2014,CAL,3,Z081589,154,8.01,Recorder1,1,160,10.86,40,Recorder1,1
2014,CAL,3,Z081590,154,8.52,Recorder1,1,160,11.69,41,Recorder1,1
2014,CAL,3,Z081591,154,7.69,Recorder1,1,160,10.88,42,Recorder1,1
2014,CAL,3,Z081592,154,8.29,Recorder1,1,160,11.59,43,Recorder1,1
2014,CAL,3,Z081593,154,7.65,Recorder1,1,160,10.78,40,Recorder1,1
2014,CAL,3,Z081594,154,8.21,Recorder1,1,160,11.7,44,Recorder1,1
2014,CAL,3,Z081595,154,6.21,Recorder1,1,160,10.37,35,Recorder1,1
2014,CAL,3,Z081596,154,7.48,Recorder1,1,160,11.49,40,Recorder1,1
2014,CAL,3,Z081597,154,7.7,Recorder1,1,160,10.79,40,Recorder1,1
2014,CAL,3,Z081598,154,7.59,Recorder1,1,160,11.64,41,Recorder1,1
2014,CAL,3,Z081599,154,7.61,Recorder1,1,160,10.8,39,Recorder1,1
2014,CAL,3,Z081600,154,7.22,Recorder1,1,160,11.21,40,Recorder1,1
2014,CAR,3,Z081308,142,4.71,Recorder1,1,148,8.55,27,Recorder1,1
2014,CAR,3,Z081309,142,4.96,Recorder1,1,148,9.34,30,Recorder1,1
2014,CAR,3,Z081310,142,3.67,Recorder1,1,148,8.32,26,Recorder1,1
2014,CAR,3,Z081311,142,6.53,Recorder1,1,148,11.31,35,Recorder1,1
2014,CAR,3,Z081312,142,6.87,Recorder1,1,148,11.09,36,Recorder1,1
2014,CAR,3,Z081313,142,4.26,Recorder1,1,148,9.35,27,Recorder1,1
2014,CAR,5,Z081498,148,7.69,Recorder1,1,154,11.44,39,Recorder1,1
2014,CAR,5,Z081499,148,7.48,Recorder1,1,154,11.47,40,Recorder1,1
2014,CAR,5,Z081500,148,8.31,Recorder1,1,154,12.2,40,Recorder1,1
2014,CAR,5,Z081501,148,7.19,Recorder1,1,154,11.52,37,Recorder1,1
2014,CAR,5,Z081502,148,7.53,Recorder1,1,154,10.69,40,Recorder1,1
2014,CAR,5,Z081503,148,7.42,Recorder1,1,154,9.73,38,Recorder1,1
2014,CRU,1,Z081550,152,7.52,Recorder1,1,158,10.35,35,Recorder1,1
2014,CRU,1,Z081551,152,8.25,Recorder1,1,158,10.17,37,Recorder1,1
2014,CRU,1,Z081552,152,5.87,Recorder1,1,158,8.26,26,Recorder1,0
2014,CRU,1,Z081553,152,8.08,Recorder1,1,158,9.69,37,Recorder1,1
2014,CRU,1,Z081554,152,8.35,Recorder1,1,158,10.4,37,Recorder1,1
2014,CRU,1,Z081555,152,8.69,Recorder1,1,158,10.59,39,Recorder1,1
2014,CRU,1,Z081556,152,6.49,Recorder1,0,,,,NA,0
2014,CRU,4,Z081542,152,7.27,Recorder1,1,158,9.77,32,Recorder1,1
2014,CRU,4,Z081543,152,7.13,Recorder1,1,158,9.09,30,Recorder1,1
2014,CRU,4,Z081544,152,7.37,Recorder1,1,158,10.57,36,Recorder1,1
2014,CRU,4,Z081545,152,4.74,Recorder1,0,,,,NA,0
2014,CRU,4,Z081546,152,7.16,Recorder1,1,158,8.47,33,Recorder1,0
2014,CRU,4,Z081547,152,8.26,Recorder1,1,158,11.01,36,Recorder1,1
2014,CRU,4,Z081548,152,7.23,Recorder1,1,158,9.41,35,Recorder1,1
2014,CRU,4,Z081549,152,8.35,Recorder1,1,158,11.54,38,Recorder1,1
2014,DAV,1,Z081362,144,4.09,Recorder1,1,150,9.1,30,Recorder2,1
2014,DAV,1,Z081363,144,4.6,Recorder1,1,150,10,33,Recorder2,1
2014,DAV,1,Z081364,144,3.02,Recorder1,1,150,8.5,29,Recorder2,1
2014,DAV,1,Z081365,144,4.27,Recorder1,1,150,9,32,Recorder2,1
2014,DAV,1,Z081366,144,3.78,Recorder1,1,150,8.4,28,Recorder2,1
2014,DAV,1,Z081367,144,4.88,Recorder1,1,150,9.7,32,Recorder2,1
2014,DAV,1,Z081368,144,5.95,Recorder1,1,150,11,36,Recorder2,1
2014,DAV,4,Z081440,146,7.92,Recorder1,1,152,10.4,37,Recorder1,0
2014,DAV,4,Z081441,146,6.58,Recorder1,1,152,10.16,33,Recorder1,1
2014,DAV,4,Z081442,146,8.19,Recorder1,1,152,11.34,37,Recorder1,1
2014,DAV,4,Z081443,146,8.12,Recorder1,1,152,11.25,36,Recorder1,1
2014,DAV,4,Z081444,146,5.83,Recorder1,1,152,10.14,31,Recorder1,1
2014,DAV,4,Z081445,146,7.5,Recorder1,1,152,9.25,36,Recorder1,1
2014,DAV,4,Z081446,146,7.49,Recorder1,1,152,9.46,35,Recorder1,1
2014,DAV,4,Z081447,146,7.06,Recorder1,1,152,9.6,36,Recorder1,1
2014,DAV,5,Z081578,154,8.42,Recorder1,1,160,11.13,39,Recorder1,1
2014,DAV,5,Z081579,154,7.8,Recorder1,1,160,10.23,40,Recorder1,1
2014,DAV,5,Z081580,154,8,Recorder1,1,160,11.2,40,Recorder1,1
2014,DAV,5,Z081581,154,7.94,Recorder1,1,160,11.21,37,Recorder1,1
2014,DAV,5,Z081582,154,7.48,Recorder1,1,160,9.65,37,Recorder1,1
2014,DAV,5,Z081583,154,7.53,Recorder1,1,160,9.4,38,Recorder1,1
2014,DAV,5,Z081584,154,6.98,Recorder1,1,160,9.97,36,Recorder1,1
2014,DAV,5,Z081585,154,5.62,Recorder1,1,160,7.28,30,Recorder1,1
2014,DAV,6,Z081206,136,6.15,Recorder1,1,142,8.59,33,Recorder1,1
2014,DAV,6,Z081207,136,4.88,Recorder1,1,142,7.37,26,Recorder1,1
2014,DAV,6,Z081208,136,6.78,Recorder1,1,142,9.21,33,Recorder1,1
2014,DAV,6,Z081209,136,5.03,Recorder1,1,142,6.63,28,Recorder1,0
2014,DAV,6,Z081210,136,5.82,Recorder1,1,142,9.28,31,Recorder1,1
2014,DAV,6,Z081211,136,3.63,Recorder1,0,,,,NA,0
2014,DAV,6,Z081212,136,5.78,Recorder1,1,142,9.19,28,Recorder1,1
2014,DAV,6,Z081213,136,5.17,Recorder1,1,142,6.43,26,Recorder1,1
2014,DEL,2,Z081354,144,5.95,Recorder1,1,150,10.2,34,Recorder2,1
2014,DEL,2,Z081355,144,6.51,Recorder1,1,150,11.1,38,Recorder2,1
2014,DEL,2,Z081356,144,7.08,Recorder1,1,150,11.4,37,Recorder2,1
2014,DEL,2,Z081357,144,6.92,Recorder1,1,150,10.9,40,Recorder2,1
2014,DEL,2,Z081358,144,7.69,Recorder1,1,150,13.1,39,Recorder2,1
2014,DEL,2,Z081359,144,4.72,Recorder1,1,150,10.2,30,Recorder2,0
2014,DEL,2,Z081360,144,6.67,Recorder1,1,150,11.5,37,Recorder2,0
2014,DEL,2,Z081361,144,7.37,Recorder1,1,150,11.9,38,Recorder2,1
2014,DEL,3,Z081237,140,7.25,Recorder1,1,146,11.15,39,Recorder1,1
2014,DEL,3,Z081238,140,6.57,Recorder1,1,146,10.99,35,Recorder1,1
2014,DEL,3,Z081239,140,6.77,Recorder1,1,146,11.41,38,Recorder1,1
2014,DEL,3,Z081240,140,6.36,Recorder1,1,146,11.21,36,Recorder1,1
2014,DEL,3,Z081241,140,6.43,Recorder1,1,146,10.66,38,Recorder1,1
2014,DEL,3,Z081242,140,5.38,Recorder1,1,146,10.52,33,Recorder1,1
2014,DEL,3,Z081243,140,4.5,Recorder1,1,146,10.52,30,Recorder1,1
2014,DEL,3,Z081244,140,6.08,Recorder1,1,146,10.42,36,Recorder1,1
2014,DEL,3,Z081245,140,4.08,Recorder1,1,146,8.89,30,Recorder1,1
2014,DEL,4,Z081279,142,6.36,Recorder1,1,148,11.88,38,Recorder1,1
2014,DEL,4,Z081280,142,5.83,Recorder1,1,148,10.84,37,Recorder1,1
2014,DEL,4,Z081281,142,6.46,Recorder1,1,148,12.12,39,Recorder1,1
2014,DEL,4,Z081282,142,6.37,Recorder1,1,148,10.99,37,Recorder1,1
2014,DEL,4,Z081283,142,5.88,Recorder1,1,148,11.11,35,Recorder1,1
2014,DEL,4,Z081284,142,6.72,Recorder1,1,148,11.62,38,Recorder1,1
2014,DEL,4,Z081285,142,6.68,Recorder1,1,148,11.86,38,Recorder1,1
2014,DEL,4,Z081286,142,5.6,Recorder1,1,148,11.51,35,Recorder1,1
2014,DEL,5,Z081287,142,7.42,Recorder1,1,148,11.56,38,Recorder1,1
2014,DEL,5,Z081288,142,6.8,Recorder1,1,148,11.77,37,Recorder1,1
2014,DEL,5,Z081289,142,6.05,Recorder1,1,148,11.29,35,Recorder1,1
2014,DEL,5,Z081290,142,6.67,Recorder1,1,148,11.3,37,Recorder1,1
2014,DEL,5,Z081291,142,4.84,Recorder1,1,148,10.71,29,Recorder1,1
2014,DEL,5,Z081292,142,5.35,Recorder1,1,148,11.08,33,Recorder1,1
2014,DLW,4,Z081817,156,6.84,Recorder1,1,162,10.91,38,Recorder1,1
2014,DLW,4,Z081818,156,7.59,Recorder1,1,162,11.05,40,Recorder1,1
2014,DLW,4,Z081819,156,8.46,Recorder1,1,162,11.69,40,Recorder1,1
2014,DLW,4,Z081820,156,8.18,Recorder1,1,162,11.77,42,Recorder1,1
2014,DLW,4,Z081821,156,5.02,Recorder1,1,162,10.55,33,Recorder1,1
2014,DLW,4,Z081822,156,7.45,Recorder1,1,162,10.76,39,Recorder1,1
2014,DLW,4,Z081823,156,6.26,Recorder1,1,162,11.22,36,Recorder1,1
2014,DLW,4,Z081824,156,8.4,Recorder1,1,162,12,42,Recorder1,1
2014,DLW,4,Z081825,156,8.22,Recorder1,1,162,11.88,40,Recorder1,1
2014,DLW,4,Z081826,156,7.13,Recorder1,1,162,10.52,39,Recorder1,1
2014,DNC,1,Z081565,153,6.39,Recorder1,1,159,10.24,36,Recorder1,1
2014,DNC,1,Z081566,153,6.41,Recorder1,1,159,9.83,38,Recorder1,1
2014,DNC,1,Z081567,153,7.46,Recorder1,1,159,11.04,39,Recorder1,1
2014,DNC,1,Z081568,153,7.09,Recorder1,1,159,11.16,37,Recorder1,1
2014,DNC,1,Z081569,153,7.03,Recorder1,1,159,10.68,40,Recorder1,1
2014,DNC,1,Z081570,153,5.61,Recorder1,1,159,11.14,34,Recorder1,1
2014,DNC,1,Z081571,153,6.1,Recorder1,1,159,10.6,37,Recorder1,1
2014,DNC,1,Z081572,153,6.89,Recorder1,1,159,9.95,40,Recorder1,1
2014,DNC,1,Z081573,153,6.79,Recorder1,1,159,11.01,39,Recorder1,1
2014,DNC,1,Z081574,153,6.3,Recorder1,1,159,10.63,37,Recorder1,1
2014,DNC,1,Z081575,153,7.35,Recorder1,1,159,10.59,39,Recorder1,1
2014,DOR,2,Z081271,142,6.32,Recorder1,1,148,9.71,35,Recorder1,1
2014,DOR,2,Z081272,142,7.1,Recorder1,1,148,11.11,35,Recorder1,1
2014,DOR,2,Z081273,142,7.35,Recorder1,1,148,10.54,36,Recorder1,1
2014,DOR,2,Z081274,142,6.33,Recorder1,1,148,11.24,35,Recorder1,1
2014,DOR,2,Z081275,142,7.23,Recorder1,1,148,11.15,36,Recorder1,1
2014,DOR,2,Z081276,142,6.33,Recorder1,1,148,9.01,32,Recorder1,1
2014,DOR,2,Z081277,142,6.88,Recorder1,1,148,11.08,36,Recorder1,1
2014,DOR,2,Z081278,142,5.09,Recorder1,1,148,7.31,25,Recorder1,1
2014,DOR,3,Z081850,160,6.54,Recorder1,1,166,11.46,34,Recorder2,1
2014,DOR,3,Z081851,160,6.53,Recorder1,1,166,11.68,34,Recorder2,1
2014,DOR,5,Z081489,148,5.89,Recorder1,1,154,8.56,29,Recorder1,0
2014,DOR,5,Z081490,148,5.12,Recorder1,1,154,8.26,31,Recorder1,1
2014,DOR,5,Z081491,148,6.1,Recorder1,1,154,10.38,32,Recorder1,0
2014,DOR,5,Z081492,148,5.31,Recorder1,1,154,8.88,28,Recorder1,0
2014,DOR,5,Z081493,148,3.78,Recorder1,1,154,7.61,28,Recorder1,0
2014,DOR,5,Z081494,148,6.12,Recorder1,1,154,10.31,34,Recorder1,0
2014,DOR,5,Z081495,148,5.88,Recorder1,1,154,9.52,33,Recorder1,0
2014,DOR,5,Z081496,148,5.37,Recorder1,1,154,7.97,30,Recorder1,1
2014,DOR,5,Z081497,148,5.45,Recorder1,1,154,10.25,33,Recorder1,1
2014,DOR,6,Z081485,148,6.51,Recorder1,1,154,10.64,35,Recorder1,1
2014,DOR,6,Z081486,148,5.84,Recorder1,1,154,11.07,33,Recorder1,1
2014,DOR,6,Z081487,148,6.68,Recorder1,1,154,10.69,34,Recorder1,1
2014,DOR,6,Z081488,148,6.37,Recorder1,1,154,10.71,33,Recorder1,1
2014,FOF,1,Z081041,142,6.9,Recorder2,1,148,10.5,37,Recorder2,1
2014,FOF,1,Z081042,142,6.6,Recorder2,1,148,10.6,37,Recorder2,1
2014,FOF,1,Z081043,142,6.6,Recorder2,1,148,11.1,37,Recorder2,1
2014,FOF,1,Z081044,142,6.6,Recorder2,1,148,10.7,37,Recorder2,1
2014,FOF,1,Z081045,142,6.4,Recorder2,1,148,10.1,34,Recorder2,1
2014,FOF,1,Z081046,142,6.5,Recorder2,1,148,10.5,38,Recorder2,1
2014,FOF,1,Z081047,142,6.1,Recorder2,1,148,10.6,37,Recorder2,1
2014,FOF,1,Z081048,142,6.8,Recorder2,1,148,10.8,38,Recorder2,1
2014,FOF,1,Z081049,142,4.1,Recorder2,1,148,7.8,28,Recorder2,1
2014,FOF,1,Z081050,142,5,Recorder2,1,148,9.4,32,Recorder2,1
2014,FOF,2,Z081658,152,6.4,Recorder2,1,158,11.48,37,Recorder2,1
2014,FOF,2,Z081659,152,6.8,Recorder2,1,158,11.15,37,Recorder2,1
2014,FOF,2,Z081660,152,6.5,Recorder2,1,158,10.36,38,Recorder2,1
2014,FOF,2,Z081661,152,6.3,Recorder2,1,158,10.52,36,Recorder2,1
2014,FOF,2,Z081662,152,5.3,Recorder2,1,158,10.97,35,Recorder2,1
2014,FOF,2,Z081663,152,7.1,Recorder2,1,158,10.19,31,Recorder2,1
